fips,name,population,area
50C63,"Chittenden-6-3 State House District (2018), Vermont",7702,0.6728073
50C64,"Chittenden-6-4 State House District (2018), Vermont",9423,1.038201
50C65,"Chittenden-6-5 State House District (2018), Vermont",7775,2.338997
50C66,"Chittenden-6-6 State House District (2018), Vermont",5412,0.3342811
50C67,"Chittenden-6-7 State House District (2018), Vermont",7783,1.694016
50C71,"Chittenden-7-1 State House District (2018), Vermont",4593,15.99085
50C72,"Chittenden-7-2 State House District (2018), Vermont",4639,6.990573
50C73,"Chittenden-7-3 State House District (2018), Vermont",5762,2.099937
50C74,"Chittenden-7-4 State House District (2018), Vermont",4365,4.463909
50C81,"Chittenden-8-1 State House District (2018), Vermont",8919,14.18071
50C82,"Chittenden-8-2 State House District (2018), Vermont",10561,4.698228
50C83,"Chittenden-8-3 State House District (2018), Vermont",4520,59.63322
50C91,"Chittenden-9-1 State House District (2018), Vermont",9582,28.42519
50C92,"Chittenden-9-2 State House District (2018), Vermont",7674,30.02307
50CA1,"Caledonia-1 State House District (2018), Vermont",3940,120.0661
50CA2,"Caledonia-2 State House District (2018), Vermont",4052,90.3757
50CA3,"Caledonia-3 State House District (2018), Vermont",7162,36.82697
50CA4,"Caledonia-4 State House District (2018), Vermont",8107,111.8901
50CAW,"Caledonia-Washington State House District (2018), Vermont",4573,147.3468
50E-C,"Essex-Caledonia State House District (2018), Vermont",4166,296.3504
50ECO,"Essex-Caledonia-Orleans State House District (2018), Vermont",3693,476.7046
50F-1,"Franklin-1 State House District (2018), Vermont",4757,45.21749
50F-2,"Franklin-2 State House District (2018), Vermont",4765,40.28426
50F-4,"Franklin-4 State House District (2018), Vermont",8978,100.9153
50F-5,"Franklin-5 State House District (2018), Vermont",9174,185.8671
50F-6,"Franklin-6 State House District (2018), Vermont",4534,148.9555
50F-7,"Franklin-7 State House District (2018), Vermont",3783,104.7297
50F31,"Franklin-3-1 State House District (2018), Vermont",9147,4.379881
50F32,"Franklin-3-2 State House District (2018), Vermont",4137,58.2976
50GIC,"Grand-Isle-Chittenden State House District (2018), Vermont",8628,224.5958
50LM1,"Lamoille-1 State House District (2018), Vermont",4447,72.73882
50LM2,"Lamoille-2 State House District (2018), Vermont",8727,159.6421
50LM3,"Lamoille-3 State House District (2018), Vermont",4540,79.63643
50LMW,"Lamoille-Washington State House District (2018), Vermont",8087,168.8719
50O-1,"Orleans-1 State House District (2018), Vermont",7454,197.18
50O-2,"Orleans-2 State House District (2018), Vermont",9583,136.5678
50O-C,"Orange-Caledonia State House District (2018), Vermont",4056,168.5088
50O-L,"Orleans-Lamoille State House District (2018), Vermont",4477,213.5585
50OLC,"Orleans-Caledonia State House District (2018), Vermont",7654,273.7707
50OR1,"Orange-1 State House District (2018), Vermont",9372,243.2228
50OR2,"Orange-2 State House District (2018), Vermont",4617,73.6605
50OWA,"Orange-Washington-Addison State House District (2018), Vermont",8353,221.0807
50R-1,"Rutland-1 State House District (2018), Vermont",3640,65.91055
50R-2,"Rutland-2 State House District (2018), Vermont",8869,105.6432
50R-3,"Rutland-3 State House District (2018), Vermont",8144,118.1702
50R-4,"Rutland-4 State House District (2018), Vermont",4114,19.37878
50R-6,"Rutland-6 State House District (2018), Vermont",7148,105.9257
50R-B,"Rutland-Bennington State House District (2018), Vermont",4078,157.0195
50R-W,"Rutland-Windsor-1 State House District (2018), Vermont",4183,208.5828
50R51,"Rutland-5-1 State House District (2018), Vermont",4551,1.764937
50R52,"Rutland-5-2 State House District (2018), Vermont",2902,1.496146
50R53,"Rutland-5-3 State House District (2018), Vermont",3742,2.155732
50R54,"Rutland-5-4 State House District (2018), Vermont",4012,2.248585
50RW2,"Rutland-Windsor-2 State House District (2018), Vermont",4167,135.0404
50W-1,"Windham-1 State House District (2018), Vermont",4212,59.82762
50W-3,"Windham-3 State House District (2018), Vermont",6954,133.7392
50W-4,"Windham-4 State House District (2018), Vermont",7151,102.785
50W-5,"Windham-5 State House District (2018), Vermont",4293,123.6399
50W-6,"Windham-6 State House District (2018), Vermont",3817,116.1629
50W21,"Windham-2-1 State House District (2018), Vermont",4194,24.31563
50W22,"Windham-2-2 State House District (2018), Vermont",3148,1.868156
50W23,"Windham-2-3 State House District (2018), Vermont",4120,6.477015
50WA1,"Washington-1 State House District (2018), Vermont",9016,81.52045
50WA2,"Washington-2 State House District (2018), Vermont",7747,30.68649
50WA3,"Washington-3 State House District (2018), Vermont",8590,4.017206
50WA4,"Washington-4 State House District (2018), Vermont",7434,10.2503
50WA5,"Washington-5 State House District (2018), Vermont",4281,71.86205
50WA6,"Washington-6 State House District (2018), Vermont",4575,103.2426
50WA7,"Washington-7 State House District (2018), Vermont",7301,185.1694
50WAC,"Washington-Chittenden State House District (2018), Vermont",8172,135.4326
50WBW,"Windham-Bennington-Windsor State House District (2018), Vermont",4337,212.1609
50WIB,"Windham-Bennington State House District (2018), Vermont",3493,194.9337
50Y-1,"Windsor-1 State House District (2018), Vermont",8061,90.06299
50Y-2,"Windsor-2 State House District (2018), Vermont",4042,83.64632
50Y-5,"Windsor-5 State House District (2018), Vermont",3859,134.6074
50Y-R,"Windsor-Rutland State House District (2018), Vermont",4302,169.3132
50Y31,"Windsor-3-1 State House District (2018), Vermont",4014,90.80326
50Y32,"Windsor-3-2 State House District (2018), Vermont",8701,48.36378
50Y41,"Windsor-4-1 State House District (2018), Vermont",3525,112.5253
50Y42,"Windsor-4-2 State House District (2018), Vermont",7926,21.62282
50YO1,"Windsor-Orange-1 State House District (2018), Vermont",4071,85.76239
50YO2,"Windsor-Orange-2 State House District (2018), Vermont",8427,173.6574
51001,"State House District 1 (2018), Virginia",75382,835.3693
51002,"State House District 2 (2018), Virginia",91928,123.8845
51003,"State House District 3 (2018), Virginia",72999,832.637
51004,"State House District 4 (2018), Virginia",74313,836.7065
51005,"State House District 5 (2018), Virginia",80094,837.5123
51006,"State House District 6 (2018), Virginia",77359,835.7776
51007,"State House District 7 (2018), Virginia",82250,832.0847
51008,"State House District 8 (2018), Virginia",81277,677.8574
51009,"State House District 9 (2018), Virginia",78896,852
51010,"State House District 10 (2018), Virginia",103627,287.8257
51011,"State House District 11 (2018), Virginia",81373,32.11839
51012,"State House District 12 (2018), Virginia",83055,484.852
51013,"State House District 13 (2018), Virginia",97551,44.40113
51014,"State House District 14 (2018), Virginia",75556,400.4373
51015,"State House District 15 (2018), Virginia",82676,837.9588
51016,"State House District 16 (2018), Virginia",75948,838.0385
51017,"State House District 17 (2018), Virginia",83430,95.30919
51018,"State House District 18 (2018), Virginia",83060,834.1232
51019,"State House District 19 (2018), Virginia",79674,838.7484
51020,"State House District 20 (2018), Virginia",81897,832.3836
51021,"State House District 21 (2018), Virginia",89423,28.6754
51022,"State House District 22 (2018), Virginia",81426,422.4699
51023,"State House District 23 (2018), Virginia",85096,328.2411
51024,"State House District 24 (2018), Virginia",80133,841.9062
51025,"State House District 25 (2018), Virginia",84581,561.6306
51026,"State House District 26 (2018), Virginia",87258,458.9457
51027,"State House District 27 (2018), Virginia",80681,48.41017
51028,"State House District 28 (2018), Virginia",90168,99.8646
51029,"State House District 29 (2018), Virginia",86628,423.3282
51030,"State House District 30 (2018), Virginia",87467,835.2156
51031,"State House District 31 (2018), Virginia",89543,213.2227
51032,"State House District 32 (2018), Virginia",97466,28.00966
51033,"State House District 33 (2018), Virginia",95287,361.4232
51034,"State House District 34 (2018), Virginia",80337,59.53592
51035,"State House District 35 (2018), Virginia",90542,20.37942
51036,"State House District 36 (2018), Virginia",83512,23.45819
51037,"State House District 37 (2018), Virginia",87316,17.6567
51038,"State House District 38 (2018), Virginia",80510,15.06577
51039,"State House District 39 (2018), Virginia",86036,24.0029
51040,"State House District 40 (2018), Virginia",84511,89.68479
51041,"State House District 41 (2018), Virginia",85403,17.76037
51042,"State House District 42 (2018), Virginia",84922,69.75133
51043,"State House District 43 (2018), Virginia",89315,21.566
51044,"State House District 44 (2018), Virginia",87972,20.70627
51045,"State House District 45 (2018), Virginia",93043,10.58174
51046,"State House District 46 (2018), Virginia",87576,8.342168
51047,"State House District 47 (2018), Virginia",91499,8.330466
51048,"State House District 48 (2018), Virginia",87055,18.63785
51049,"State House District 49 (2018), Virginia",91325,6.424429
51050,"State House District 50 (2018), Virginia",91449,30.61885
51051,"State House District 51 (2018), Virginia",87916,94.30618
51052,"State House District 52 (2018), Virginia",94637,22.07261
51053,"State House District 53 (2018), Virginia",89549,14.7421
51054,"State House District 54 (2018), Virginia",86071,206.7486
51055,"State House District 55 (2018), Virginia",85101,687.4543
51056,"State House District 56 (2018), Virginia",91795,703.8981
51057,"State House District 57 (2018), Virginia",90808,31.1145
51058,"State House District 58 (2018), Virginia",85893,774.7393
51059,"State House District 59 (2018), Virginia",81020,839.728
51060,"State House District 60 (2018), Virginia",75688,848.3931
51061,"State House District 61 (2018), Virginia",78015,890.6782
51062,"State House District 62 (2018), Virginia",87579,151.0629
51063,"State House District 63 (2018), Virginia",78447,328.6002
51064,"State House District 64 (2018), Virginia",79433,926.0936
51065,"State House District 65 (2018), Virginia",93390,699.5388
51066,"State House District 66 (2018), Virginia",86893,182.33
51067,"State House District 67 (2018), Virginia",83317,28.58345
51068,"State House District 68 (2018), Virginia",82772,39.29606
51069,"State House District 69 (2018), Virginia",89194,26.5595
51070,"State House District 70 (2018), Virginia",85089,62.79137
51071,"State House District 71 (2018), Virginia",91270,16.47528
51072,"State House District 72 (2018), Virginia",89749,34.29015
51073,"State House District 73 (2018), Virginia",83731,29.84529
51074,"State House District 74 (2018), Virginia",82992,270.7091
51075,"State House District 75 (2018), Virginia",74530,840.0546
51076,"State House District 76 (2018), Virginia",90095,310.5006
51077,"State House District 77 (2018), Virginia",81143,82.92332
51078,"State House District 78 (2018), Virginia",87791,69.32046
51079,"State House District 79 (2018), Virginia",74556,47.84001
51080,"State House District 80 (2018), Virginia",84064,30.72565
51081,"State House District 81 (2018), Virginia",84006,379.1913
51082,"State House District 82 (2018), Virginia",79204,116.8633
